Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,63,126.2974722
01.01.2016 01:00,237,123.598628
01.01.2016 02:00,300,102.598247
01.01.2016 03:00,262,75.18811115
01.01.2016 04:00,238,71.26635325
01.01.2016 05:00,200,93.02578418
01.01.2016 06:00,423,87.50158757
01.01.2016 07:00,700,80.41712168
01.01.2016 08:00,738,153.7497775
01.01.2016 09:00,300,128.6589608
01.01.2016 10:00,460,117.1467037
01.01.2016 11:00,279,128.5324525
01.01.2016 12:00,160,154.5931663
01.01.2016 13:00,340,172.0934838
01.01.2016 14:00,160,385.934713
01.01.2016 15:00,299,252.8057916
01.01.2016 16:00,200,182.9310298
01.01.2016 17:00,241,236.1910323
01.01.2016 18:00,358,200.7265334
01.01.2016 19:00,242,226.3233834
01.01.2016 20:00,258,229.6547691
01.01.2016 21:00,242,275.6616279
01.01.2016 22:00,0,250.4864724
01.01.2016 23:00,0,270.2217702
02.01.2016 00:00,0,296.957195
02.01.2016 01:00,0,235.8536768
02.01.2016 02:00,0,187.2744821
02.01.2016 03:00,0,153.6654386
02.01.2016 04:00,0,115.7972817
02.01.2016 05:00,156,86.70036821
02.01.2016 06:00,455,86.19433494
02.01.2016 07:00,700,150.4605612
02.01.2016 08:00,744,167.3705065
02.01.2016 09:00,445,160.1173629
02.01.2016 10:00,410,226.8715861
02.01.2016 11:00,390,265.6253013
02.01.2016 12:00,154,310.7887713
02.01.2016 13:00,346,262.8421182
02.01.2016 14:00,300,301.9753584
02.01.2016 15:00,308,200.5156862
02.01.2016 16:00,445,168.2138953
02.01.2016 17:00,553,351.2714335
02.01.2016 18:00,247,266.46869
02.01.2016 19:00,552,257.8661243
02.01.2016 20:00,647,222.738981
02.01.2016 21:00,400,241.6730594
02.01.2016 22:00,48,213.5882125
02.01.2016 23:00,0,173.4429059
03.01.2016 00:00,402,129.7975357
03.01.2016 01:00,198,92.05588707
03.01.2016 02:00,250,75.98933051
03.01.2016 03:00,350,69.07354238
03.01.2016 04:00,250,67.85062863
03.01.2016 05:00,200,66.24818991
03.01.2016 06:00,399,71.18201437
03.01.2016 07:00,649,121.8275116
03.01.2016 08:00,700,102.6825859
03.01.2016 09:00,750,88.17629861
03.01.2016 10:00,700,90.53778723
03.01.2016 11:00,268,151.1352722
03.01.2016 12:00,230,215.8231929
03.01.2016 13:00,154,146.2857866
03.01.2016 14:00,0,171.62962
03.01.2016 15:00,0,178.3767303
03.01.2016 16:00,698,235.684999
03.01.2016 17:00,279,290.1257458
03.01.2016 18:00,387,185.3768573
03.01.2016 19:00,200,264.1493709
03.01.2016 20:00,499,173.6115836
03.01.2016 21:00,137,262.9686265
03.01.2016 22:00,0,181.5394383
03.01.2016 23:00,0,163.1535626
04.01.2016 00:00,0,152.7377109
04.01.2016 01:00,0,173.8224308
04.01.2016 02:00,0,198.3228753
04.01.2016 03:00,0,148.5207669
04.01.2016 04:00,100,73.03746972
