Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,6.3,12.62974722
01.01.2016 01:00,23.7,12.3598628
01.01.2016 02:00,30,10.2598247
01.01.2016 03:00,26.2,7.518811115
01.01.2016 04:00,23.8,7.126635325
01.01.2016 05:00,20,9.302578418
01.01.2016 06:00,42.3,8.750158757
01.01.2016 07:00,70,8.041712168
01.01.2016 08:00,73.8,15.37497775
01.01.2016 09:00,30,12.86589608
01.01.2016 10:00,46,11.71467037
01.01.2016 11:00,27.9,12.85324525
01.01.2016 12:00,16,15.45931663
01.01.2016 13:00,34,17.20934838
01.01.2016 14:00,16,38.5934713
01.01.2016 15:00,29.9,25.28057916
01.01.2016 16:00,20,18.29310298
01.01.2016 17:00,24.1,23.61910323
01.01.2016 18:00,35.8,20.07265334
01.01.2016 19:00,24.2,22.63233834
01.01.2016 20:00,25.8,22.96547691
01.01.2016 21:00,24.2,27.56616279
01.01.2016 22:00,0,25.04864724
01.01.2016 23:00,0,27.02217702
02.01.2016 00:00,0,29.6957195
02.01.2016 01:00,0,23.58536768
02.01.2016 02:00,0,18.72744821
02.01.2016 03:00,0,15.36654386
02.01.2016 04:00,0,11.57972817
02.01.2016 05:00,15.6,8.670036821
02.01.2016 06:00,45.5,8.619433494
02.01.2016 07:00,70,15.04605612
02.01.2016 08:00,74.4,16.73705065
02.01.2016 09:00,44.5,16.01173629
02.01.2016 10:00,41,22.68715861
02.01.2016 11:00,39,26.56253013
02.01.2016 12:00,15.4,31.07887713
02.01.2016 13:00,34.6,26.28421182
02.01.2016 14:00,30,30.19753584
02.01.2016 15:00,30.8,20.05156862
02.01.2016 16:00,44.5,16.82138953
02.01.2016 17:00,55.3,35.12714335
02.01.2016 18:00,24.7,26.646869
02.01.2016 19:00,55.2,25.78661243
02.01.2016 20:00,64.7,22.2738981
02.01.2016 21:00,40,24.16730594
02.01.2016 22:00,4.8,21.35882125
02.01.2016 23:00,0,17.34429059
03.01.2016 00:00,40.2,12.97975357
03.01.2016 01:00,19.8,9.205588707
03.01.2016 02:00,25,7.598933051
03.01.2016 03:00,35,6.907354238
03.01.2016 04:00,25,6.785062863
03.01.2016 05:00,20,6.624818991
03.01.2016 06:00,39.9,7.118201437
03.01.2016 07:00,64.9,12.18275116
03.01.2016 08:00,70,10.26825859
03.01.2016 09:00,75,8.817629861
03.01.2016 10:00,70,9.053778723
03.01.2016 11:00,26.8,15.11352722
03.01.2016 12:00,23,21.58231929
03.01.2016 13:00,15.4,14.62857866
03.01.2016 14:00,0,17.162962
03.01.2016 15:00,0,17.83767303
03.01.2016 16:00,69.8,23.5684999
03.01.2016 17:00,27.9,29.01257458
03.01.2016 18:00,38.7,18.53768573
03.01.2016 19:00,20,26.41493709
03.01.2016 20:00,49.9,17.36115836
03.01.2016 21:00,13.7,26.29686265
03.01.2016 22:00,0,18.15394383
03.01.2016 23:00,0,16.31535626
04.01.2016 00:00,0,15.27377109
