Time series ID,1,1
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,0,0
01.01.2016 01:00,0,0
01.01.2016 02:00,0,0
01.01.2016 03:00,0,0
01.01.2016 04:00,0,0
01.01.2016 05:00,0,0
01.01.2016 06:00,0,0
01.01.2016 07:00,0,0
01.01.2016 08:00,0,0
01.01.2016 09:00,0,0
01.01.2016 10:00,56,56
01.01.2016 11:00,192,192
01.01.2016 12:00,324,324
01.01.2016 13:00,380,380
01.01.2016 14:00,324,324
01.01.2016 15:00,189,189
01.01.2016 16:00,37,37
01.01.2016 17:00,0,0
01.01.2016 18:00,0,0
01.01.2016 19:00,0,0
01.01.2016 20:00,0,0
01.01.2016 21:00,0,0
01.01.2016 22:00,0,0
01.01.2016 23:00,0,0
02.01.2016 00:00,0,0
02.01.2016 01:00,0,0
02.01.2016 02:00,0,0
02.01.2016 03:00,0,0
02.01.2016 04:00,0,0
02.01.2016 05:00,0,0
02.01.2016 06:00,0,0
02.01.2016 07:00,0,0
02.01.2016 08:00,0,0
02.01.2016 09:00,0,0
02.01.2016 10:00,56,56
02.01.2016 11:00,194,194
02.01.2016 12:00,327,327
02.01.2016 13:00,383,383
02.01.2016 14:00,328,328
02.01.2016 15:00,192,192
02.01.2016 16:00,39,39
02.01.2016 17:00,0,0
02.01.2016 18:00,0,0
02.01.2016 19:00,0,0
02.01.2016 20:00,0,0
02.01.2016 21:00,0,0
02.01.2016 22:00,0,0
02.01.2016 23:00,0,0
03.01.2016 00:00,0,0
03.01.2016 01:00,0,0
03.01.2016 02:00,0,0
03.01.2016 03:00,0,0
03.01.2016 04:00,0,0
03.01.2016 05:00,0,0
03.01.2016 06:00,0,0
03.01.2016 07:00,0,0
03.01.2016 08:00,0,0
03.01.2016 09:00,0,0
03.01.2016 10:00,56,56
03.01.2016 11:00,195,195
03.01.2016 12:00,329,329
03.01.2016 13:00,386,386
03.01.2016 14:00,331,331
03.01.2016 15:00,196,196
03.01.2016 16:00,41,41
03.01.2016 17:00,0,0
03.01.2016 18:00,0,0
03.01.2016 19:00,0,0
03.01.2016 20:00,0,0
03.01.2016 21:00,0,0
03.01.2016 22:00,0,0
03.01.2016 23:00,0,0
04.01.2016 00:00,0,0
04.01.2016 01:00,0,0
04.01.2016 02:00,0,0
04.01.2016 03:00,0,0
04.01.2016 04:00,0,0
04.01.2016 05:00,0,0
04.01.2016 06:00,0,0
04.01.2016 07:00,0,0
04.01.2016 08:00,0,0
04.01.2016 09:00,0,0
04.01.2016 10:00,57,57
04.01.2016 11:00,197,197
04.01.2016 12:00,333,333
04.01.2016 13:00,390,390
04.01.2016 14:00,335,335
04.01.2016 15:00,200,200
04.01.2016 16:00,43,43
04.01.2016 17:00,0,0
04.01.2016 18:00,0,0
04.01.2016 19:00,0,0
04.01.2016 20:00,0,0
04.01.2016 21:00,0,0
04.01.2016 22:00,0,0
04.01.2016 23:00,0,0
05.01.2016 00:00,0,0
05.01.2016 01:00,0,0
05.01.2016 02:00,0,0
05.01.2016 03:00,0,0
05.01.2016 04:00,0,0
05.01.2016 05:00,0,0
05.01.2016 06:00,0,0
05.01.2016 07:00,0,0
05.01.2016 08:00,0,0
05.01.2016 09:00,0,0
05.01.2016 10:00,58,58
05.01.2016 11:00,199,199
05.01.2016 12:00,336,336
05.01.2016 13:00,394,394
05.01.2016 14:00,340,340
05.01.2016 15:00,204,204
05.01.2016 16:00,46,46
05.01.2016 17:00,0,0
05.01.2016 18:00,0,0
05.01.2016 19:00,0,0
05.01.2016 20:00,0,0
05.01.2016 21:00,0,0
05.01.2016 22:00,0,0
05.01.2016 23:00,0,0
06.01.2016 00:00,0,0
06.01.2016 01:00,0,0
06.01.2016 02:00,0,0
06.01.2016 03:00,0,0
06.01.2016 04:00,0,0
06.01.2016 05:00,0,0
06.01.2016 06:00,0,0
06.01.2016 07:00,0,0
06.01.2016 08:00,0,0
06.01.2016 09:00,0,0
06.01.2016 10:00,59,59
06.01.2016 11:00,202,202
06.01.2016 12:00,340,340
06.01.2016 13:00,398,398
06.01.2016 14:00,344,344
06.01.2016 15:00,209,209
06.01.2016 16:00,49,49
06.01.2016 17:00,0,0
06.01.2016 18:00,0,0
06.01.2016 19:00,0,0
06.01.2016 20:00,0,0
06.01.2016 21:00,0,0
06.01.2016 22:00,0,0
06.01.2016 23:00,0,0
07.01.2016 00:00,0,0
07.01.2016 01:00,0,0
07.01.2016 02:00,0,0
07.01.2016 03:00,0,0
07.01.2016 04:00,0,0
07.01.2016 05:00,0,0
07.01.2016 06:00,0,0
07.01.2016 07:00,0,0
07.01.2016 08:00,0,0
07.01.2016 09:00,0,0
07.01.2016 10:00,60,60
07.01.2016 11:00,205,205
07.01.2016 12:00,344,344
07.01.2016 13:00,402,402
07.01.2016 14:00,349,349
07.01.2016 15:00,213,213
07.01.2016 16:00,51,51
07.01.2016 17:00,0,0
07.01.2016 18:00,0,0
07.01.2016 19:00,0,0
07.01.2016 20:00,0,0
07.01.2016 21:00,0,0
07.01.2016 22:00,0,0
07.01.2016 23:00,0,0
08.01.2016 00:00,0,0
08.01.2016 01:00,0,0
08.01.2016 02:00,0,0
08.01.2016 03:00,0,0
08.01.2016 04:00,0,0
08.01.2016 05:00,0,0
08.01.2016 06:00,0,0
08.01.2016 07:00,0,0
08.01.2016 08:00,0,0
08.01.2016 09:00,0,0
08.01.2016 10:00,61,61
08.01.2016 11:00,208,208
08.01.2016 12:00,347,347
08.01.2016 13:00,406,406
08.01.2016 14:00,354,354
08.01.2016 15:00,218,218
08.01.2016 16:00,54,54
08.01.2016 17:00,0,0
08.01.2016 18:00,0,0
08.01.2016 19:00,0,0
08.01.2016 20:00,0,0
08.01.2016 21:00,0,0
08.01.2016 22:00,0,0
08.01.2016 23:00,0,0
09.01.2016 00:00,0,0
09.01.2016 01:00,0,0
09.01.2016 02:00,0,0
09.01.2016 03:00,0,0
09.01.2016 04:00,0,0
09.01.2016 05:00,0,0
09.01.2016 06:00,0,0
09.01.2016 07:00,0,0
09.01.2016 08:00,0,0
09.01.2016 09:00,0,0
09.01.2016 10:00,62,62
