Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,21,3
01.01.2016 01:00,24,3
01.01.2016 02:00,26,3
01.01.2016 03:00,28,3
01.01.2016 04:00,30,3
01.01.2016 05:00,31,3
01.01.2016 06:00,73,24
01.01.2016 07:00,66,23
01.01.2016 08:00,63,24
01.01.2016 09:00,58,19
01.01.2016 10:00,49,19
01.01.2016 11:00,37,19
01.01.2016 12:00,30,23
01.01.2016 13:00,27,23
01.01.2016 14:00,26,23
01.01.2016 15:00,32,24
01.01.2016 16:00,31,22
01.01.2016 17:00,39,22
01.01.2016 18:00,39,27
01.01.2016 19:00,40,28
01.01.2016 20:00,44,27
01.01.2016 21:00,44,10
01.01.2016 22:00,14,12
01.01.2016 23:00,18,11
02.01.2016 00:00,20,3
02.01.2016 01:00,23,3
02.01.2016 02:00,25,3
02.01.2016 03:00,27,3
02.01.2016 04:00,29,3
02.01.2016 05:00,40,3
02.01.2016 06:00,82,24
02.01.2016 07:00,70,24
02.01.2016 08:00,65,23
02.01.2016 09:00,58,19
02.01.2016 10:00,49,19
02.01.2016 11:00,37,19
02.01.2016 12:00,30,23
02.01.2016 13:00,27,23
02.01.2016 14:00,24,23
02.01.2016 15:00,30,23
02.01.2016 16:00,29,22
02.01.2016 17:00,41,22
02.01.2016 18:00,33,28
02.01.2016 19:00,37,27
02.01.2016 20:00,42,27
02.01.2016 21:00,44,13
02.01.2016 22:00,12,9
02.01.2016 23:00,19,10
03.01.2016 00:00,22,3
03.01.2016 01:00,26,3
03.01.2016 02:00,28,3
03.01.2016 03:00,31,3
03.01.2016 04:00,33,3
03.01.2016 05:00,45,3
03.01.2016 06:00,87,23
03.01.2016 07:00,75,23
03.01.2016 08:00,70,24
03.01.2016 09:00,63,19
03.01.2016 10:00,54,19
03.01.2016 11:00,42,19
03.01.2016 12:00,36,22
03.01.2016 13:00,32,24
03.01.2016 14:00,30,23
03.01.2016 15:00,36,23
03.01.2016 16:00,36,22
03.01.2016 17:00,49,23
03.01.2016 18:00,40,27
03.01.2016 19:00,44,27
03.01.2016 20:00,48,28
03.01.2016 21:00,50,10
03.01.2016 22:00,13,11
03.01.2016 23:00,23,12
04.01.2016 00:00,26,3
04.01.2016 01:00,28,3
04.01.2016 02:00,30,3
04.01.2016 03:00,31,3
04.01.2016 04:00,32,3
04.01.2016 05:00,43,3
04.01.2016 06:00,83,24
04.01.2016 07:00,71,23
04.01.2016 08:00,67,24
04.01.2016 09:00,59,19
04.01.2016 10:00,51,19
04.01.2016 11:00,41,19
04.01.2016 12:00,34,24
04.01.2016 13:00,34,23
04.01.2016 14:00,31,23
04.01.2016 15:00,36,23
04.01.2016 16:00,36,22
04.01.2016 17:00,49,22
04.01.2016 18:00,40,29
04.01.2016 19:00,43,27
04.01.2016 20:00,47,26
04.01.2016 21:00,48,11
04.01.2016 22:00,13,11
04.01.2016 23:00,21,10
05.01.2016 00:00,24,3
