Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
01.01.2016 00:00,102.6,61.33747181
01.01.2016 01:00,128.7,62.892244
01.01.2016 02:00,165.3,53.29769942
01.01.2016 03:00,143.9,48.29479766
01.01.2016 04:00,151.3,37.85899558
01.01.2016 05:00,136.6,39.9555845
01.01.2016 06:00,315.1666667,42.7543968
01.01.2016 07:00,267.8666667,43.75292412
01.01.2016 08:00,306.2666667,52.9445279
01.01.2016 09:00,244.4,46.09889245
01.01.2016 10:00,177.2,54.60526532
01.01.2016 11:00,81.9,64.26661122
01.01.2016 12:00,117.3,69.14246631
01.01.2016 13:00,145.8,67.38125385
01.01.2016 14:00,66.5,89.43953547
01.01.2016 15:00,166.2,91.08787687
01.01.2016 16:00,141.3,92.8165807
01.01.2016 17:00,120.9,124.5171994
01.01.2016 18:00,171.3,125.2039097
01.01.2016 19:00,145.2,126.633879
01.01.2016 20:00,159.9,113.2032828
01.01.2016 21:00,123.4,119.2831781
01.01.2016 22:00,55.8,110.2102251
01.01.2016 23:00,7.4,90.88316651
02.01.2016 00:00,2.6,74.86723935
02.01.2016 01:00,17.4,58.69689288
02.01.2016 02:00,9.9,49.24017978
02.01.2016 03:00,32.7,43.21524046
02.01.2016 04:00,80,38.9501777
02.01.2016 05:00,126.2,36.84995009
02.01.2016 06:00,256,41.08252823
02.01.2016 07:00,292.7,60.64447955
02.01.2016 08:00,326.8,69.21373645
02.01.2016 09:00,273.5,68.68718207
02.01.2016 10:00,259.6,69.89666966
02.01.2016 11:00,192.4,96.71857191
02.01.2016 12:00,75.1,95.16190956
02.01.2016 13:00,175.3,109.6782528
02.01.2016 14:00,144.8,108.8640281
02.01.2016 15:00,128.4,82.54265544
02.01.2016 16:00,187,99.47005437
02.01.2016 17:00,295.8,154.8682916
02.01.2016 18:00,225.8,143.4328116
02.01.2016 19:00,277.3,159.01273
02.01.2016 20:00,300.8,147.9065671
02.01.2016 21:00,184,140.9571507
02.01.2016 22:00,105.8,118.5167459
02.01.2016 23:00,61.8,89.19688917
03.01.2016 00:00,176.6,67.25899194
03.01.2016 01:00,171.1,43.06743114
03.01.2016 02:00,139.7,35.32189061
03.01.2016 03:00,198.6,38.0378418
03.01.2016 04:00,164.8,34.96548787
03.01.2016 05:00,206,36.85503697
03.01.2016 06:00,321.8,43.38455605
03.01.2016 07:00,339.6,68.47030553
03.01.2016 08:00,286.1,64.84340755
03.01.2016 09:00,313.3,73.73043683
03.01.2016 10:00,249.8,67.5791578
03.01.2016 11:00,202.9,82.57138885
03.01.2016 12:00,76.9,95.28587136
03.01.2016 13:00,67.5,89.281852
03.01.2016 14:00,23.8,85.40319999
03.01.2016 15:00,23.8,82.19964845
03.01.2016 16:00,336.2,86.21444408
03.01.2016 17:00,223.2,126.2751803
03.01.2016 18:00,119.6,119.6953291
03.01.2016 19:00,186.7,131.6231282
03.01.2016 20:00,154.8,124.810696
03.01.2016 21:00,132.8,119.7248973
