Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
01.01.2016 00:00,0
01.01.2016 01:00,0
01.01.2016 02:00,0
01.01.2016 03:00,0
01.01.2016 04:00,0
01.01.2016 05:00,0
01.01.2016 06:00,0
01.01.2016 07:00,0
01.01.2016 08:00,22.7622469
01.01.2016 09:00,54.56231366
01.01.2016 10:00,103.7575551
01.01.2016 11:00,199.9346762
01.01.2016 12:00,149.0782105
01.01.2016 13:00,98.77608081
01.01.2016 14:00,49.16045627
01.01.2016 15:00,46.36694599
01.01.2016 16:00,0
01.01.2016 17:00,0
01.01.2016 18:00,0
01.01.2016 19:00,0
01.01.2016 20:00,0
01.01.2016 21:00,0
01.01.2016 22:00,0
01.01.2016 23:00,0
02.01.2016 00:00,0
02.01.2016 01:00,0
02.01.2016 02:00,0
02.01.2016 03:00,0
02.01.2016 04:00,0
02.01.2016 05:00,0
02.01.2016 06:00,0
02.01.2016 07:00,0
02.01.2016 08:00,15.15846508
02.01.2016 09:00,67.10466886
02.01.2016 10:00,193.290278
02.01.2016 11:00,454.1564131
02.01.2016 12:00,390.9423827
02.01.2016 13:00,76.85457247
02.01.2016 14:00,58.82236157
02.01.2016 15:00,95.52610687
02.01.2016 16:00,0
02.01.2016 17:00,0
02.01.2016 18:00,0
02.01.2016 19:00,0
02.01.2016 20:00,0
02.01.2016 21:00,0
02.01.2016 22:00,0
02.01.2016 23:00,0
03.01.2016 00:00,0
03.01.2016 01:00,0
03.01.2016 02:00,0
03.01.2016 03:00,0
03.01.2016 04:00,0
03.01.2016 05:00,0
03.01.2016 06:00,0
03.01.2016 07:00,0
03.01.2016 08:00,28.37676993
03.01.2016 09:00,104.7588061
03.01.2016 10:00,318.487826
03.01.2016 11:00,410.3790013
03.01.2016 12:00,153.7325354
03.01.2016 13:00,106.1509397
03.01.2016 14:00,90.7637066
03.01.2016 15:00,68.01136551
03.01.2016 16:00,0
03.01.2016 17:00,0
03.01.2016 18:00,0
03.01.2016 19:00,0
03.01.2016 20:00,0
03.01.2016 21:00,0
03.01.2016 22:00,0
03.01.2016 23:00,0
04.01.2016 00:00,0
04.01.2016 01:00,0
04.01.2016 02:00,0
04.01.2016 03:00,0
04.01.2016 04:00,0
04.01.2016 05:00,0
04.01.2016 06:00,0
04.01.2016 07:00,0
04.01.2016 08:00,15.10239541
04.01.2016 09:00,54.41855251
04.01.2016 10:00,57.50812032
04.01.2016 11:00,111.4817444
04.01.2016 12:00,151.0842976
04.01.2016 13:00,160.8847367
04.01.2016 14:00,178.1877947
04.01.2016 15:00,125.1602192
04.01.2016 16:00,0
04.01.2016 17:00,0
04.01.2016 18:00,0
04.01.2016 19:00,0
04.01.2016 20:00,0
04.01.2016 21:00,0
04.01.2016 22:00,0
04.01.2016 23:00,0
05.01.2016 00:00,0
05.01.2016 01:00,0
05.01.2016 02:00,0
05.01.2016 03:00,0
05.01.2016 04:00,0
05.01.2016 05:00,0
05.01.2016 06:00,0
05.01.2016 07:00,0
05.01.2016 08:00,15.06299767
05.01.2016 09:00,51.56720408
05.01.2016 10:00,81.71152023
05.01.2016 11:00,117.5603941
05.01.2016 12:00,134.8266618
05.01.2016 13:00,98.15359631
05.01.2016 14:00,61.05991371
05.01.2016 15:00,29.5543959
05.01.2016 16:00,0
05.01.2016 17:00,0
05.01.2016 18:00,0
05.01.2016 19:00,0
05.01.2016 20:00,0
05.01.2016 21:00,0
05.01.2016 22:00,0
05.01.2016 23:00,0
06.01.2016 00:00,0
06.01.2016 01:00,0
06.01.2016 02:00,0
06.01.2016 03:00,0
