Time series ID,2
Type,Demand
Stream / component,Elec
Node ID,1
Units,kWh
Source,
,
,
,
Comments,
01.01.2016 00:00,148.47
01.01.2016 01:00,291.97
01.01.2016 02:00,152.76
01.01.2016 03:00,179.54
01.01.2016 04:00,183.42
01.01.2016 05:00,179.92
01.01.2016 06:00,206.84
01.01.2016 07:00,217.27
01.01.2016 08:00,190.75
01.01.2016 09:00,122.56
01.01.2016 10:00,157.08
01.01.2016 11:00,114.64
01.01.2016 12:00,354
01.01.2016 13:00,327.21
01.01.2016 14:00,362.3
01.01.2016 15:00,252.07
01.01.2016 16:00,268.56
01.01.2016 17:00,309.07
01.01.2016 18:00,293.83
01.01.2016 19:00,242.99
01.01.2016 20:00,179.45
01.01.2016 21:00,465.75
01.01.2016 22:00,274.49
01.01.2016 23:00,125.94
02.01.2016 00:00,196.29
02.01.2016 01:00,249.66
02.01.2016 02:00,100.65
02.01.2016 03:00,144.7
02.01.2016 04:00,164.26
02.01.2016 05:00,201.44
02.01.2016 06:00,217.08
02.01.2016 07:00,210.47
02.01.2016 08:00,308.89
02.01.2016 09:00,293.64
02.01.2016 10:00,152.36
02.01.2016 11:00,139.85
02.01.2016 12:00,291.35
02.01.2016 13:00,450.58
02.01.2016 14:00,277.39
02.01.2016 15:00,370.98
02.01.2016 16:00,264.69
02.01.2016 17:00,345.82
02.01.2016 18:00,265.25
02.01.2016 19:00,334.71
02.01.2016 20:00,310.89
02.01.2016 21:00,302.18
02.01.2016 22:00,189.13
02.01.2016 23:00,323.11
03.01.2016 00:00,227.58
03.01.2016 01:00,172.35
03.01.2016 02:00,126.09
03.01.2016 03:00,135.01
03.01.2016 04:00,155.32
03.01.2016 05:00,257.2
03.01.2016 06:00,294.8
03.01.2016 07:00,330.91
03.01.2016 08:00,328.38
03.01.2016 09:00,185.34
03.01.2016 10:00,185
03.01.2016 11:00,254.52
03.01.2016 12:00,295.31
03.01.2016 13:00,398.37
03.01.2016 14:00,413.6
03.01.2016 15:00,301.96
03.01.2016 16:00,189.07
03.01.2016 17:00,338.82
03.01.2016 18:00,269.5
03.01.2016 19:00,283.91
03.01.2016 20:00,258.25
03.01.2016 21:00,356.66
03.01.2016 22:00,320.23
03.01.2016 23:00,123.91
04.01.2016 00:00,132.73
04.01.2016 01:00,177.13
04.01.2016 02:00,153.94
04.01.2016 03:00,151.51
04.01.2016 04:00,115.11
04.01.2016 05:00,144.71
04.01.2016 06:00,165.24
04.01.2016 07:00,158.42
04.01.2016 08:00,261.3
04.01.2016 09:00,325.72
04.01.2016 10:00,242.85
04.01.2016 11:00,157.74
04.01.2016 12:00,256.38
04.01.2016 13:00,459.06
04.01.2016 14:00,365.03
04.01.2016 15:00,305.64
04.01.2016 16:00,294.76
04.01.2016 17:00,249.91
04.01.2016 18:00,264.69
04.01.2016 19:00,299.92
04.01.2016 20:00,386.68
04.01.2016 21:00,222.05
04.01.2016 22:00,256.34
04.01.2016 23:00,234.68
