Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
01.01.2016 00:00,315,631.487361,0
01.01.2016 01:00,1185,617.99314,0
01.01.2016 02:00,1500,512.991235,0
01.01.2016 03:00,1310,375.9405558,0
01.01.2016 04:00,1190,356.3317663,0
01.01.2016 05:00,1000,465.1289209,0
01.01.2016 06:00,2115,437.5079379,0
01.01.2016 07:00,3500,402.0856084,0
01.01.2016 08:00,3690,768.7488875,0
01.01.2016 09:00,1500,643.294804,0
01.01.2016 10:00,2300,585.7335185,0
01.01.2016 11:00,1395,642.6622625,0
01.01.2016 12:00,800,772.9658315,0
01.01.2016 13:00,1700,860.467419,0
01.01.2016 14:00,800,1929.673565,0
01.01.2016 15:00,1495,1264.028958,0
01.01.2016 16:00,1000,914.655149,0
01.01.2016 17:00,1205,1180.955162,0
01.01.2016 18:00,1790,1003.632667,0
01.01.2016 19:00,1210,1131.616917,0
01.01.2016 20:00,1290,1148.273846,0
01.01.2016 21:00,1210,1378.30814,0
01.01.2016 22:00,0,1252.432362,0
01.01.2016 23:00,0,1351.108851,0
02.01.2016 00:00,0,1484.785975,0
02.01.2016 01:00,0,1179.268384,0
02.01.2016 02:00,0,936.3724105,0
02.01.2016 03:00,0,768.327193,0
02.01.2016 04:00,0,578.9864085,0
02.01.2016 05:00,780,433.5018411,0
02.01.2016 06:00,2275,430.9716747,0
02.01.2016 07:00,3500,752.302806,0
02.01.2016 08:00,3720,836.8525325,0
02.01.2016 09:00,2225,800.5868145,0
02.01.2016 10:00,2050,1134.357931,0
02.01.2016 11:00,1950,1328.126507,0
02.01.2016 12:00,770,1553.943857,0
02.01.2016 13:00,1730,1314.210591,0
02.01.2016 14:00,1500,1509.876792,0
02.01.2016 15:00,1540,1002.578431,0
02.01.2016 16:00,2225,841.0694765,0
02.01.2016 17:00,2765,1756.357168,0
02.01.2016 18:00,1235,1332.34345,0
02.01.2016 19:00,2760,1289.330622,0
02.01.2016 20:00,3235,1113.694905,0
02.01.2016 21:00,2000,1208.365297,0
02.01.2016 22:00,240,1067.941063,0
02.01.2016 23:00,0,867.2145295,0
03.01.2016 00:00,2010,648.9876785,0
03.01.2016 01:00,990,460.2794354,0
03.01.2016 02:00,1250,379.9466526,0
03.01.2016 03:00,1750,345.3677119,0
03.01.2016 04:00,1250,339.2531432,0
03.01.2016 05:00,1000,331.2409496,0
03.01.2016 06:00,1995,355.9100719,0
03.01.2016 07:00,3245,609.137558,0
03.01.2016 08:00,3500,513.4129295,0
03.01.2016 09:00,3750,440.8814931,0
03.01.2016 10:00,3500,452.6889362,0
03.01.2016 11:00,1340,755.676361,0
03.01.2016 12:00,1150,1079.115965,0
03.01.2016 13:00,770,731.428933,0
03.01.2016 14:00,0,858.1481,0
03.01.2016 15:00,0,891.8836515,0
03.01.2016 16:00,3490,1178.424995,0
03.01.2016 17:00,1395,1450.628729,0
03.01.2016 18:00,1935,926.8842865,0
03.01.2016 19:00,1000,1320.746855,0
03.01.2016 20:00,2495,868.057918,0
03.01.2016 21:00,685,1314.843133,0
03.01.2016 22:00,0,907.6971915,0
03.01.2016 23:00,0,815.767813,0
04.01.2016 00:00,0,763.6885545,0
04.01.2016 01:00,0,869.112154,0
04.01.2016 02:00,0,991.6143765,0
04.01.2016 03:00,0,742.6038345,0
04.01.2016 04:00,500,365.1873486,0
04.01.2016 05:00,500,323.8612976,0
04.01.2016 06:00,2110,354.4341415,0
04.01.2016 07:00,3000,370.6693758,0
04.01.2016 08:00,3495,832.2138945,0
04.01.2016 09:00,1195,969.0537265,0
04.01.2016 10:00,2300,1035.259747,0
04.01.2016 11:00,1120,1137.731486,0
04.01.2016 12:00,1780,783.7190385,0
04.01.2016 13:00,1000,985.710655,0
04.01.2016 14:00,605,864.684363,0
04.01.2016 15:00,1395,1154.388415,0
04.01.2016 16:00,1680,1362.283753,0
04.01.2016 17:00,1495,1314.632286,0
04.01.2016 18:00,1500,1829.099451,0
04.01.2016 19:00,1500,1949.493202,0
04.01.2016 20:00,1675,2219.588464,0
04.01.2016 21:00,1325,1597.167532,0
04.01.2016 22:00,325,1062.669883,0
04.01.2016 23:00,0,999.6265705,0
05.01.2016 00:00,0,761.158388,0
05.01.2016 01:00,0,512.1478465,0
05.01.2016 02:00,0,719.62149,0
05.01.2016 03:00,0,587.8419905,0
05.01.2016 04:00,0,340.7290735,0
05.01.2016 05:00,0,329.3433248,0
05.01.2016 06:00,0,344.9460175,0
05.01.2016 07:00,655,364.3439598,0
05.01.2016 08:00,655,751.8811115,0
05.01.2016 09:00,3500,801.430203,0
05.01.2016 10:00,2190,941.221896,0
05.01.2016 11:00,650,1520.208305,0
05.01.2016 12:00,1350,1470.026671,0
05.01.2016 13:00,1150,1255.805917,0
05.01.2016 14:00,1850,1483.942587,0
05.01.2016 15:00,2150,1670.120663,0
05.01.2016 16:00,1850,937.637494,0
05.01.2016 17:00,1290,1304.089926,0
05.01.2016 18:00,2210,2137.147209,0
05.01.2016 19:00,1145,1546.985899,0
05.01.2016 20:00,2495,1286.800456,0
05.01.2016 21:00,1000,1197.401243,0
05.01.2016 22:00,2000,964.415088,0
05.01.2016 23:00,860,977.6984615,0
06.01.2016 00:00,0,866.3711405,0
06.01.2016 01:00,0,566.968118,0
06.01.2016 02:00,0,452.478089,0
06.01.2016 03:00,0,323.8612976,0
06.01.2016 04:00,0,304.6742025,0
06.01.2016 05:00,0,320.9094368,0
06.01.2016 06:00,0,637.812777,0
06.01.2016 07:00,500,564.4379515,0
06.01.2016 08:00,1645,665.0120655,0
06.01.2016 09:00,3995,592.9023235,0
06.01.2016 10:00,2860,712.8743795,0
06.01.2016 11:00,1070,545.2508565,0
06.01.2016 12:00,2930,596.2758785,0
06.01.2016 13:00,565,537.8712045,0
06.01.2016 14:00,2000,578.1430195,0
06.01.2016 15:00,1500,466.1831569,0
06.01.2016 16:00,1995,567.811507,0
06.01.2016 17:00,1000,1530.961512,0
06.01.2016 18:00,2550,1905.004443,0
06.01.2016 19:00,1890,1197.401243,0
06.01.2016 20:00,1550,1401.923026,0
06.01.2016 21:00,2950,1529.063887,0
06.01.2016 22:00,1050,1099.568143,0
06.01.2016 23:00,450,847.60574,0
07.01.2016 00:00,0,577.721325,0
07.01.2016 01:00,0,331.4517968,0
07.01.2016 02:00,0,318.8009649,0
07.01.2016 03:00,0,299.6138697,0
07.01.2016 04:00,40,311.8430073,0
07.01.2016 05:00,460,486.424488,0
07.01.2016 06:00,1500,700.434395,0
07.01.2016 07:00,555,660.5842745,0
07.01.2016 08:00,3600,887.877555,0
07.01.2016 09:00,3495,1357.22342,0
07.01.2016 10:00,1425,816.822049,0
07.01.2016 11:00,2570,753.357042,0
07.01.2016 12:00,1430,649.409373,0
07.01.2016 13:00,2070,553.6847445,0
07.01.2016 14:00,1425,633.3849855,0
07.01.2016 15:00,2570,475.2495865,0
07.01.2016 16:00,1930,415.368982,0
07.01.2016 17:00,2000,704.4404915,0
07.01.2016 18:00,2430,1720.302297,0
07.01.2016 19:00,1565,1369.663405,0
07.01.2016 20:00,3065,1580.510604,0
07.01.2016 21:00,1435,1083.96545,0
07.01.2016 22:00,435,1194.871077,0
07.01.2016 23:00,0,1018.391971,0
08.01.2016 00:00,0,531.967483,0
08.01.2016 01:00,0,347.0544895,0
08.01.2016 02:00,60,330.8192552,0
08.01.2016 03:00,940,324.7046864,0
08.01.2016 04:00,1000,322.3853672,0
08.01.2016 05:00,555,325.1263808,0
08.01.2016 06:00,2500,549.4678005,0
08.01.2016 07:00,2545,850.135906,0
08.01.2016 08:00,3950,724.681823,0
08.01.2016 09:00,3550,454.3757138,0
08.01.2016 10:00,3950,398.7120533,0
08.01.2016 11:00,1950,438.1404795,0
08.01.2016 12:00,1590,701.0669365,0
08.01.2016 13:00,2955,512.3586935,0
08.01.2016 14:00,1455,447.4177562,0
08.01.2016 15:00,2085,484.7377104,0
08.01.2016 16:00,1455,610.613488,0
08.01.2016 17:00,3040,932.9988555,0
08.01.2016 18:00,2920,1769.851388,0
08.01.2016 19:00,1540,1714.398575,0
08.01.2016 20:00,2535,1759.098181,0
08.01.2016 21:00,3495,1399.814554,0
08.01.2016 22:00,930,1341.831574,0
08.01.2016 23:00,0,1093.03188,0
09.01.2016 00:00,0,565.070493,0
09.01.2016 01:00,0,454.1648666,0
09.01.2016 02:00,500,466.3940041,0
09.01.2016 03:00,1000,326.6023112,0
09.01.2016 04:00,1000,308.8911465,0
09.01.2016 05:00,1000,326.1806168,0
09.01.2016 06:00,2025,480.7316137,0
09.01.2016 07:00,3020,547.781023,0
09.01.2016 08:00,3500,510.671916,0
09.01.2016 09:00,3975,437.5079379,0
09.01.2016 10:00,3525,401.8747612,0
09.01.2016 11:00,2995,639.288707,0
09.01.2016 12:00,2460,407.5676356,0
09.01.2016 13:00,1520,381.2117357,0
09.01.2016 14:00,2980,564.648799,0
09.01.2016 15:00,1030,467.8699345,0
09.01.2016 16:00,2990,690.5245765,0
09.01.2016 17:00,1990,1101.044073,0
09.01.2016 18:00,2005,1773.857485,0
09.01.2016 19:00,2985,1482.255809,0
09.01.2016 20:00,2005,2498.328461,0
09.01.2016 21:00,1995,1677.500315,0
09.01.2016 22:00,0,799.5325785,0
09.01.2016 23:00,0,710.976755,0
10.01.2016 00:00,0,486.0027936,0
10.01.2016 01:00,500,376.5730974,0
10.01.2016 02:00,500,343.6809343,0
10.01.2016 03:00,1000,317.9575761,0
10.01.2016 04:00,1495,337.3555184,0
10.01.2016 05:00,1000,349.1629615,0
10.01.2016 06:00,2000,440.6706459,0
10.01.2016 07:00,3485,910.8598995,0
10.01.2016 08:00,3500,562.3294795,0
10.01.2016 09:00,3510,533.4434135,0
10.01.2016 10:00,3500,1017.126888,0
10.01.2016 11:00,920,870.3772375,0
10.01.2016 12:00,2985,614.830432,0
10.01.2016 13:00,605,747.4533205,0
10.01.2016 14:00,2785,480.9424609,0
10.01.2016 15:00,1105,566.5464235,0
10.01.2016 16:00,2000,713.296074,0
10.01.2016 17:00,1610,883.2389165,0
10.01.2016 18:00,2390,1691.205383,0
10.01.2016 19:00,1610,1763.315125,0
10.01.2016 20:00,2270,1568.281466,0
10.01.2016 21:00,1730,1382.103389,0
10.01.2016 22:00,500,735.8567245,0
10.01.2016 23:00,0,794.89394,0
11.01.2016 00:00,0,708.024894,0
11.01.2016 01:00,500,563.3837155,0
11.01.2016 02:00,500,391.5432485,0
11.01.2016 03:00,1000,410.7303436,0
11.01.2016 04:00,1495,522.268512,0
11.01.2016 05:00,1000,468.5024761,0
11.01.2016 06:00,2000,334.1928104,0
11.01.2016 07:00,3485,515.7322485,0
11.01.2016 08:00,3500,960.4089915,0
11.01.2016 09:00,3510,1069.206146,0
11.01.2016 10:00,3500,978.331003,0
11.01.2016 11:00,920,1000.469959,0
11.01.2016 12:00,2985,1147.852151,0
11.01.2016 13:00,605,1025.560776,0
11.01.2016 14:00,2785,1185.5938,0
11.01.2016 15:00,1105,1162.611455,0
11.01.2016 16:00,2000,1090.923408,0
11.01.2016 17:00,1610,2018.018542,0
11.01.2016 18:00,2390,1909.221387,0
11.01.2016 19:00,1610,2188.593925,0
11.01.2016 20:00,2270,2060.609676,0
11.01.2016 21:00,1730,1788.616789,0
11.01.2016 22:00,500,1460.3277,0
11.01.2016 23:00,0,1124.448112,0
12.01.2016 00:00,0,942.908674,0
12.01.2016 01:00,0,587.8419905,0
12.01.2016 02:00,0,471.0326425,0
12.01.2016 03:00,215,439.8272571,0
12.01.2016 04:00,500,343.4700871,0
12.01.2016 05:00,495,320.2768952,0
12.01.2016 06:00,1000,310.5779241,0
12.01.2016 07:00,1705,342.6266983,0
12.01.2016 08:00,4000,691.5788125,0
12.01.2016 09:00,3495,677.6628975,0
12.01.2016 10:00,3295,781.3997195,0
12.01.2016 11:00,1000,885.769083,0
12.01.2016 12:00,2495,1142.159277,0
12.01.2016 13:00,500,1275.836401,0
12.01.2016 14:00,2195,1383.57932,0
12.01.2016 15:00,1605,1840.4852,0
12.01.2016 16:00,1695,1762.471736,0
12.01.2016 17:00,3000,2336.608659,0
12.01.2016 18:00,1000,2210.10034,0
12.01.2016 19:00,1995,2055.338496,0
12.01.2016 20:00,3000,1665.903719,0
12.01.2016 21:00,1000,1451.472118,0
12.01.2016 22:00,2685,1151.858248,0
12.01.2016 23:00,625,867.003682,0
13.01.2016 00:00,0,347.4761839,0
13.01.2016 01:00,0,340.3073791,0
13.01.2016 02:00,0,293.499301,0
13.01.2016 03:00,215,320.9094368,0
13.01.2016 04:00,500,452.2672418,0
13.01.2016 05:00,495,386.6937629,0
13.01.2016 06:00,1000,556.6366055,0
13.01.2016 07:00,1705,1064.778355,0
13.01.2016 08:00,4000,835.5874495,0
13.01.2016 09:00,3495,911.9141355,0
13.01.2016 10:00,3295,518.262415,0
13.01.2016 11:00,1000,813.4484935,0
13.01.2016 12:00,2495,966.9452545,0
13.01.2016 13:00,500,634.2283745,0
13.01.2016 14:00,2195,670.915787,0
13.01.2016 15:00,1605,617.3605985,0
13.01.2016 16:00,1695,743.4472235,0
13.01.2016 17:00,3000,1380.627459,0
13.01.2016 18:00,1000,1787.7734,0
13.01.2016 19:00,1995,1930.306107,0
13.01.2016 20:00,3000,2046.482913,0
13.01.2016 21:00,1000,1329.813284,0
13.01.2016 22:00,2685,1074.899021,0
13.01.2016 23:00,625,741.5495985,0
14.01.2016 00:00,0,446.9960618,0
14.01.2016 01:00,0,436.2428547,0
14.01.2016 02:00,0,571.6067565,0
14.01.2016 03:00,500,395.7601925,0
14.01.2016 04:00,680,325.5480752,0
14.01.2016 05:00,820,336.5121296,0
14.01.2016 06:00,1850,545.4617035,0
14.01.2016 07:00,3325,782.032261,0
14.01.2016 08:00,3670,589.7396155,0
14.01.2016 09:00,3500,614.830432,0
14.01.2016 10:00,2655,497.1776952,0
14.01.2016 11:00,1340,361.1812518,0
14.01.2016 12:00,3160,491.695668,0
14.01.2016 13:00,1165,522.9010535,0
14.01.2016 14:00,3165,488.1112656,0
14.01.2016 15:00,1335,529.4373165,0
14.01.2016 16:00,2660,599.860281,0
14.01.2016 17:00,3835,818.7196735,0
14.01.2016 18:00,1160,1003.843515,0
14.01.2016 19:00,3500,1346.68106,0
14.01.2016 20:00,2180,1149.960623,0
14.01.2016 21:00,1815,1507.979167,0
14.01.2016 22:00,1185,1132.249459,0
14.01.2016 23:00,0,1184.328717,0
15.01.2016 00:00,0,546.0942455,0
15.01.2016 01:00,0,332.0843384,0
15.01.2016 02:00,500,320.2768952,0
15.01.2016 03:00,2800,318.3792705,0
15.01.2016 04:00,700,306.7826745,0
15.01.2016 05:00,2645,326.1806168,0
15.01.2016 06:00,2645,624.5294035,0
15.01.2016 07:00,3500,668.596468,0
15.01.2016 08:00,3500,594.589101,0
15.01.2016 09:00,3995,708.6574355,0
15.01.2016 10:00,3500,434.1343827,0
15.01.2016 11:00,2215,601.3362115,0
15.01.2016 12:00,775,470.8217953,0
15.01.2016 13:00,2225,648.355137,0
15.01.2016 14:00,1135,631.2765135,0
15.01.2016 15:00,2865,560.2210075,0
15.01.2016 16:00,1000,569.07659,0
15.01.2016 17:00,3135,661.0059685,0
15.01.2016 18:00,1125,1389.693889,0
15.01.2016 19:00,2870,2513.509459,0
15.01.2016 20:00,2495,1683.614884,0
15.01.2016 21:00,1000,1367.976627,0
15.01.2016 22:00,1375,1437.345356,0
15.01.2016 23:00,0,1142.580971,0
16.01.2016 00:00,0,589.7396155,0
16.01.2016 01:00,120,344.1026287,0
16.01.2016 02:00,1380,314.3731737,0
16.01.2016 03:00,1000,302.3548833,0
16.01.2016 04:00,1000,324.0721448,0
16.01.2016 05:00,1615,332.9277272,0
16.01.2016 06:00,2110,518.051568,0
16.01.2016 07:00,3495,662.6927465,0
16.01.2016 08:00,3495,506.454972,0
16.01.2016 09:00,4000,431.1825219,0
16.01.2016 10:00,3390,499.4970144,0
16.01.2016 11:00,3600,498.4427784,0
16.01.2016 12:00,2795,505.8224305,0
16.01.2016 13:00,1100,736.700113,0
16.01.2016 14:00,3500,607.8724745,0
16.01.2016 15:00,1400,402.5073028,0
16.01.2016 16:00,2190,460.2794354,0
16.01.2016 17:00,3405,711.3984495,0
16.01.2016 18:00,1000,1168.093482,0
16.01.2016 19:00,3090,1494.695794,0
16.01.2016 20:00,2905,1563.853675,0
16.01.2016 21:00,1090,1302.824843,0
16.01.2016 22:00,820,1027.669248,0
16.01.2016 23:00,0,636.5476935,0
17.01.2016 00:00,1590,519.527498,0
17.01.2016 01:00,1410,352.7473639,0
17.01.2016 02:00,1585,340.0965319,0
17.01.2016 03:00,1915,352.3256695,0
17.01.2016 04:00,1585,331.662644,0
17.01.2016 05:00,2495,356.3317663,0
17.01.2016 06:00,1580,439.1947155,0
17.01.2016 07:00,4000,822.304076,0
17.01.2016 08:00,3495,708.4465885,0
17.01.2016 09:00,3920,621.7883895,0
17.01.2016 10:00,3500,564.859646,0
17.01.2016 11:00,3575,924.35412,0
17.01.2016 12:00,2350,596.697573,0
17.01.2016 13:00,1575,1127.189126,0
17.01.2016 14:00,2925,567.6006595,0
17.01.2016 15:00,1570,597.9626565,0
17.01.2016 16:00,3070,422.1160923,0
17.01.2016 17:00,1500,1077.429187,0
17.01.2016 18:00,2995,1474.454463,0
17.01.2016 19:00,3430,1704.699604,0
17.01.2016 20:00,3000,1579.667215,0
17.01.2016 21:00,2000,1811.599134,0
17.01.2016 22:00,435,1543.612344,0
17.01.2016 23:00,500,1193.184299,0
18.01.2016 00:00,2120,789.2010655,0
18.01.2016 01:00,2380,698.115076,0
18.01.2016 02:00,1060,508.563444,0
18.01.2016 03:00,2440,335.2470464,0
18.01.2016 04:00,1055,331.8734912,0
18.01.2016 05:00,2445,516.3647905,0
18.01.2016 06:00,1610,652.3612335,0
18.01.2016 07:00,3495,1194.449382,0
18.01.2016 08:00,3500,932.577161,0
18.01.2016 09:00,4000,848.659976,0
18.01.2016 10:00,3495,927.516828,0
18.01.2016 11:00,3500,973.059823,0
18.01.2016 12:00,2900,1066.67598,0
18.01.2016 13:00,1545,807.9664665,0
18.01.2016 14:00,3000,576.245395,0
18.01.2016 15:00,1000,501.6054865,0
18.01.2016 16:00,2500,883.4497635,0
18.01.2016 17:00,3040,979.385239,0
18.01.2016 18:00,2295,1432.706717,0
18.01.2016 19:00,200,1568.281466,0
18.01.2016 20:00,3495,1006.162834,0
18.01.2016 21:00,3500,937.637494,0
18.01.2016 22:00,925,1035.892289,0
18.01.2016 23:00,0,727.6336835,0
19.01.2016 00:00,500,517.6298735,0
19.01.2016 01:00,0,468.5024761,0
19.01.2016 02:00,0,512.780388,0
19.01.2016 03:00,0,478.2014473,0
19.01.2016 04:00,0,325.337228,0
19.01.2016 05:00,0,320.6985896,0
19.01.2016 06:00,0,348.3195727,0
19.01.2016 07:00,0,400.3988309,0
19.01.2016 08:00,0,715.8262405,0
19.01.2016 09:00,1525,774.441762,0
19.01.2016 10:00,3520,946.7039235,0
19.01.2016 11:00,3495,860.256572,0
19.01.2016 12:00,3980,904.5344835,0
19.01.2016 13:00,3000,858.569794,0
19.01.2016 14:00,1495,720.886573,0
19.01.2016 15:00,2515,1267.824208,0
19.01.2016 16:00,3485,1612.770225,0
19.01.2016 17:00,2485,1241.257461,0
19.01.2016 18:00,500,1805.906259,0
19.01.2016 19:00,2520,1147.21961,0
19.01.2016 20:00,3490,1256.227612,0
19.01.2016 21:00,1005,943.7520625,0
19.01.2016 22:00,3000,764.321096,0
19.01.2016 23:00,985,837.06338,0
20.01.2016 00:00,0,1133.514542,0
20.01.2016 01:00,0,476.5146697,0
20.01.2016 02:00,500,330.8192552,0
20.01.2016 03:00,1000,312.4755489,0
20.01.2016 04:00,1000,328.2890888,0
20.01.2016 05:00,1000,325.337228,0
20.01.2016 06:00,1000,491.2739736,0
20.01.2016 07:00,3000,576.456242,0
20.01.2016 08:00,3495,486.8461824,0
20.01.2016 09:00,4000,923.089037,0
20.01.2016 10:00,3000,1039.898386,0
20.01.2016 11:00,1000,853.5094615,0
20.01.2016 12:00,1500,1018.181124,0
20.01.2016 13:00,2000,488.9546544,0
20.01.2016 14:00,1000,735.645877,0
20.01.2016 15:00,1505,1057.820397,0
20.01.2016 16:00,1490,1026.615012,0
20.01.2016 17:00,2500,1070.260382,0
20.01.2016 18:00,3000,1105.471864,0
20.01.2016 19:00,1510,1808.014731,0
20.01.2016 20:00,1975,1237.883905,0
20.01.2016 21:00,3010,1323.277021,0
20.01.2016 22:00,500,1105.05017,0
20.01.2016 23:00,515,1020.71129,0
21.01.2016 00:00,0,632.9632915,0
21.01.2016 01:00,0,358.4402383,0
21.01.2016 02:00,0,317.3250345,0
21.01.2016 03:00,980,327.2348528,0
21.01.2016 04:00,1000,313.3189377,0
21.01.2016 05:00,1020,325.5480752,0
21.01.2016 06:00,2450,565.703035,0
21.01.2016 07:00,3000,856.6721695,0
21.01.2016 08:00,3495,868.4796125,0
21.01.2016 09:00,4000,808.1773135,0
21.01.2016 10:00,555,596.697573,0
21.01.2016 11:00,1470,756.0980555,0
21.01.2016 12:00,2030,1053.392606,0
21.01.2016 13:00,500,669.861551,0
21.01.2016 14:00,1965,839.5935465,0
21.01.2016 15:00,1465,586.7877545,0
21.01.2016 16:00,2035,635.915152,0
21.01.2016 17:00,1995,826.52102,0
21.01.2016 18:00,1540,1591.052964,0
21.01.2016 19:00,2460,1142.791819,0
21.01.2016 20:00,3455,1243.998474,0
21.01.2016 21:00,1085,1171.467038,0
21.01.2016 22:00,500,1176.52737,0
21.01.2016 23:00,0,992.6686125,0
22.01.2016 00:00,455,501.8163335,0
22.01.2016 01:00,1950,413.0496628,0
22.01.2016 02:00,545,310.9996185,0
22.01.2016 03:00,1500,303.8308137,0
22.01.2016 04:00,550,309.9453825,0
22.01.2016 05:00,1445,326.6023112,0
22.01.2016 06:00,1500,372.5670006,0
22.01.2016 07:00,3000,879.2328195,0
22.01.2016 08:00,3645,873.118251,0
22.01.2016 09:00,3500,1166.195858,0
22.01.2016 10:00,3205,679.7713695,0
22.01.2016 11:00,500,768.327193,0
22.01.2016 12:00,1495,832.4247415,0
22.01.2016 13:00,1710,1001.735043,0
22.01.2016 14:00,500,688.2052575,0
22.01.2016 15:00,1790,733.7482525,0
22.01.2016 16:00,2495,694.952368,0
22.01.2016 17:00,1285,615.673821,0
22.01.2016 18:00,3000,2058.922898,0
22.01.2016 19:00,2995,1376.410515,0
22.01.2016 20:00,2435,1850.605866,0
22.01.2016 21:00,780,1218.485963,0
22.01.2016 22:00,1220,871.8531675,0
22.01.2016 23:00,500,950.0774785,0
23.01.2016 00:00,1500,589.107074,0
23.01.2016 01:00,1000,438.5621739,0
23.01.2016 02:00,1545,463.8638377,0
23.01.2016 03:00,1730,338.1989072,0
23.01.2016 04:00,1495,358.8619327,0
23.01.2016 05:00,1000,308.2586049,0
23.01.2016 06:00,2000,433.0801467,0
23.01.2016 07:00,3270,619.2582235,0
23.01.2016 08:00,3495,599.016892,0
23.01.2016 09:00,3500,638.867013,0
23.01.2016 10:00,3495,492.749904,0
23.01.2016 11:00,1995,534.7084965,0
23.01.2016 12:00,3500,516.997332,0
23.01.2016 13:00,1975,795.737329,0
23.01.2016 14:00,1020,980.439475,0
23.01.2016 15:00,2480,755.8872085,0
23.01.2016 16:00,755,872.274862,0
23.01.2016 17:00,3000,1729.790421,0
23.01.2016 18:00,1000,1238.727294,0
23.01.2016 19:00,2750,1467.707352,0
23.01.2016 20:00,2495,1619.517335,0
23.01.2016 21:00,2500,1306.620092,0
23.01.2016 22:00,0,1380.416612,0
23.01.2016 23:00,0,1130.773528,0
24.01.2016 00:00,0,553.26305,0
24.01.2016 01:00,0,455.4299498,0
24.01.2016 02:00,500,314.3731737,0
24.01.2016 03:00,1500,332.71688,0
24.01.2016 04:00,1000,304.0416609,0
24.01.2016 05:00,1240,313.7406321,0
24.01.2016 06:00,1500,449.5262282,0
24.01.2016 07:00,3235,866.792835,0
24.01.2016 08:00,3495,740.4953625,0
24.01.2016 09:00,4000,864.684363,0
24.01.2016 10:00,3495,929.203606,0
24.01.2016 11:00,3500,1048.332273,0
24.01.2016 12:00,2535,769.592276,0
24.01.2016 13:00,1730,950.71002,0
24.01.2016 14:00,3730,488.3221128,0
24.01.2016 15:00,2040,534.4976495,0
24.01.2016 16:00,1955,745.134001,0
24.01.2016 17:00,3495,1139.418263,0
24.01.2016 18:00,1275,1438.399592,0
24.01.2016 19:00,2720,1230.504253,0
24.01.2016 20:00,2775,1559.215037,0
24.01.2016 21:00,1500,964.204241,0
24.01.2016 22:00,780,1125.080654,0
24.01.2016 23:00,0,1021.976374,0
25.01.2016 00:00,0,789.2010655,0
25.01.2016 01:00,715,801.008509,0
25.01.2016 02:00,1285,524.376984,0
25.01.2016 03:00,715,344.3134759,0
25.01.2016 04:00,1285,334.1928104,0
25.01.2016 05:00,1210,316.0599513,0
25.01.2016 06:00,2000,315.4274097,0
25.01.2016 07:00,3000,361.1812518,0
25.01.2016 08:00,3705,755.0438195,0
25.01.2016 09:00,3495,971.583893,0
25.01.2016 10:00,3500,1101.044073,0
25.01.2016 11:00,3795,831.1596585,0
25.01.2016 12:00,3500,859.8348775,0
25.01.2016 13:00,1795,990.981835,0
25.01.2016 14:00,2200,692.211354,0
25.01.2016 15:00,3500,1167.671788,0
25.01.2016 16:00,1000,959.5656025,0
25.01.2016 17:00,3690,1082.48952,0
25.01.2016 18:00,3500,1284.270289,0
25.01.2016 19:00,3000,1489.635461,0
25.01.2016 20:00,3495,1687.199286,0
25.01.2016 21:00,3000,1181.587703,0
25.01.2016 22:00,1115,850.979295,0
25.01.2016 23:00,190,718.7781015,0
26.01.2016 00:00,2500,775.917692,0
26.01.2016 01:00,810,481.5750025,0
26.01.2016 02:00,2370,470.1892537,0
26.01.2016 03:00,1130,413.6822044,0
26.01.2016 04:00,1185,340.7290735,0
26.01.2016 05:00,995,307.6260633,0
26.01.2016 06:00,1500,366.663279,0
26.01.2016 07:00,2180,390.0673181,0
26.01.2016 08:00,3995,716.247935,0
26.01.2016 09:00,3500,678.5062865,0
26.01.2016 10:00,3495,969.897115,0
26.01.2016 11:00,3325,825.8884785,0
26.01.2016 12:00,1325,842.1237125,0
26.01.2016 13:00,1675,772.754984,0
26.01.2016 14:00,1825,611.0351825,0
26.01.2016 15:00,1670,951.553409,0
26.01.2016 16:00,2330,1308.30687,0
26.01.2016 17:00,940,1746.236502,0
26.01.2016 18:00,3440,1927.986788,0
26.01.2016 19:00,3060,1579.667215,0
26.01.2016 20:00,1060,1603.071254,0
26.01.2016 21:00,3370,1352.163087,0
26.01.2016 22:00,3500,993.090307,0
26.01.2016 23:00,1130,810.0749385,0
27.01.2016 00:00,430,603.6555305,0
27.01.2016 01:00,1500,493.3824456,0
27.01.2016 02:00,1500,343.8917815,0
27.01.2016 03:00,1000,364.9765014,0
27.01.2016 04:00,1570,346.4219479,0
27.01.2016 05:00,1925,349.7955031,0
27.01.2016 06:00,3075,578.564714,0
27.01.2016 07:00,2345,605.131461,0
27.01.2016 08:00,3575,609.348405,0
27.01.2016 09:00,3920,801.008509,0
27.01.2016 10:00,2660,725.103517,0
27.01.2016 11:00,920,873.329098,0
27.01.2016 12:00,2915,765.5861795,0
27.01.2016 13:00,165,635.0717635,0
27.01.2016 14:00,415,693.4764375,0
27.01.2016 15:00,1585,807.1230775,0
27.01.2016 16:00,1000,791.731232,0
